2020-01-03,AF,0,0
2020-01-04,AF,0,0
2020-01-05,AF,0,0
2020-01-06,AF,0,0
2020-01-07,AF,0,0
2020-01-08,AF,0,0
2020-01-09,AF,0,0
2020-01-10,AF,0,0
2020-01-11,AF,0,0
2020-01-12,AF,0,0
2020-01-13,AF,0,0
2020-01-14,AF,0,0
2020-01-15,AF,0,0
2020-01-16,AF,0,0
2020-01-17,AF,0,0
2020-01-18,AF,0,0
2020-01-19,AF,0,0
2020-01-20,AF,0,0
2020-01-21,AF,0,0
2020-01-22,AF,0,0
2020-01-23,AF,0,0
2020-01-24,AF,0,0
2020-01-25,AF,0,0
2020-01-26,AF,0,0
2020-01-27,AF,0,0
2020-01-28,AF,0,0
2020-01-29,AF,0,0
2020-01-30,AF,0,0
2020-01-31,AF,0,0
2020-02-01,AF,0,0
2020-02-02,AF,0,0
2020-02-03,AF,0,0
2020-02-04,AF,0,0
2020-02-05,AF,0,0
2020-02-06,AF,0,0
2020-02-07,AF,0,0
2020-02-08,AF,0,0
2020-02-09,AF,0,0
2020-02-10,AF,0,0
2020-02-11,AF,0,0
2020-02-12,AF,0,0
2020-02-13,AF,0,0
2020-02-14,AF,0,0
2020-02-15,AF,0,0
2020-02-16,AF,0,0
2020-02-17,AF,0,0
2020-02-18,AF,0,0
2020-02-19,AF,0,0
2020-02-20,AF,0,0
2020-02-21,AF,0,0
2020-02-22,AF,0,0
2020-02-23,AF,0,0
2020-02-24,AF,5,0
2020-02-25,AF,0,0
2020-02-26,AF,0,0
2020-02-27,AF,0,0
2020-02-28,AF,0,0
2020-02-29,AF,0,0
2020-03-01,AF,0,0
2020-03-02,AF,0,0
2020-03-03,AF,0,0
2020-03-04,AF,0,0
2020-03-05,AF,0,0
2020-03-06,AF,0,0
2020-03-07,AF,3,0
2020-03-08,AF,0,0
2020-03-09,AF,0,0
2020-03-10,AF,0,0
2020-03-11,AF,3,0
2020-03-12,AF,0,0
2020-03-13,AF,0,0
2020-03-14,AF,3,0
2020-03-15,AF,6,0
2020-03-16,AF,5,0
2020-03-17,AF,1,0
2020-03-18,AF,0,0
2020-03-19,AF,0,0
2020-03-20,AF,-2,0
2020-03-21,AF,0,0
2020-03-22,AF,10,0
2020-03-23,AF,6,1
2020-03-24,AF,2,0
2020-03-25,AF,32,0
2020-03-26,AF,6,1
2020-03-27,AF,11,0
2020-03-28,AF,15,0
2020-03-29,AF,8,2
2020-03-30,AF,0,0
2020-03-31,AF,52,0
2020-04-01,AF,26,0
2020-04-02,AF,43,0
2020-04-03,AF,34,1
2020-04-04,AF,1,0
2020-04-05,AF,29,2
2020-04-06,AF,38,0
2020-04-07,AF,30,4
2020-04-08,AF,56,3
2020-04-09,AF,21,1
2020-04-10,AF,77,0
2020-04-11,AF,0,0
2020-04-12,AF,34,3
2020-04-13,AF,52,1
2020-04-14,AF,58,3
2020-04-15,AF,105,3
2020-04-16,AF,24,4
2020-04-17,AF,51,1
2020-04-18,AF,63,0
2020-04-19,AF,25,0
2020-04-20,AF,63,3
2020-04-21,AF,30,3
2020-04-22,AF,66,0
2020-04-23,AF,84,4
2020-04-24,AF,50,0
2020-04-25,AF,104,3
2020-04-26,AF,133,6
2020-04-27,AF,68,1
2020-04-28,AF,172,10
2020-04-29,AF,124,0
2020-04-30,AF,0,0
2020-05-01,AF,344,4
2020-05-02,AF,298,8
2020-05-03,AF,0,0
2020-05-04,AF,0,0
2020-05-05,AF,0,0
2020-05-06,AF,755,23
2020-05-07,AF,168,9
2020-05-08,AF,171,1
2020-05-09,AF,0,0
2020-05-10,AF,839,14
2020-05-11,AF,262,1
2020-05-12,AF,303,7
2020-05-13,AF,0,0
2020-05-14,AF,372,9
2020-05-15,AF,714,17
2020-05-16,AF,349,15
2020-05-17,AF,233,1
2020-05-18,AF,437,4
2020-05-19,AF,583,4
2020-05-20,AF,490,10
2020-05-21,AF,531,6
2020-05-22,AF,540,12
2020-05-23,AF,736,10
2020-05-24,AF,716,7
2020-05-25,AF,512,1
2020-05-26,AF,737,1
2020-05-27,AF,548,6
2020-05-28,AF,637,9
2020-05-29,AF,643,11
2020-05-30,AF,784,2
2020-05-31,AF,651,2
2020-06-01,AF,656,15
2020-06-02,AF,742,5
2020-06-03,AF,775,24
2020-06-04,AF,624,5
2020-06-05,AF,1078,10
2020-06-06,AF,582,18
2020-06-07,AF,791,30
2020-06-08,AF,575,12
2020-06-09,AF,305,7
2020-06-10,AF,920,29
2020-06-11,AF,748,21
2020-06-12,AF,656,20
2020-06-13,AF,556,5
2020-06-14,AF,664,20
2020-06-15,AF,761,5
2020-06-16,AF,106,8
2020-06-17,AF,1241,20
2020-06-18,AF,463,42
2020-06-19,AF,541,2
2020-06-20,AF,419,0
2020-06-21,AF,536,33
2020-06-22,AF,310,17
2020-06-23,AF,338,20
2020-06-24,AF,159,21
2020-06-25,AF,535,36
2020-06-26,AF,85,5
2020-06-27,AF,356,23
2020-06-28,AF,351,26
2020-06-29,AF,271,4
2020-06-30,AF,121,2
2020-07-01,AF,403,39
2020-07-02,AF,260,33
2020-07-03,AF,302,12
2020-07-04,AF,348,7
2020-07-05,AF,279,38
2020-07-06,AF,113,23
2020-07-07,AF,320,33
2020-07-08,AF,210,16
2020-07-09,AF,59,1
2020-07-10,AF,541,34
2020-07-11,AF,157,4
2020-07-12,AF,100,35
2020-07-13,AF,4,2
2020-07-14,AF,285,33
2020-07-15,AF,200,49
2020-07-16,AF,130,19
2020-07-17,AF,159,34
2020-07-18,AF,60,0
2020-07-19,AF,186,34
2020-07-20,AF,34,2
2020-07-21,AF,106,1
2020-07-22,AF,112,6
2020-07-23,AF,188,21
2020-07-24,AF,66,14
2020-07-25,AF,55,21
2020-07-26,AF,121,13
2020-07-27,AF,106,10
2020-07-28,AF,105,1
2020-07-29,AF,103,1
2020-07-30,AF,71,0
2020-07-31,AF,0,0
2020-08-01,AF,168,12
2020-08-02,AF,0,0
2020-08-03,AF,0,0
2020-08-04,AF,37,5
2020-08-05,AF,82,6
2020-08-06,AF,67,4
2020-08-07,AF,41,0
2020-08-08,AF,78,9
2020-08-09,AF,39,5
2020-08-10,AF,0,0
2020-08-11,AF,215,32
2020-08-12,AF,76,10
2020-08-13,AF,79,9
2020-08-14,AF,7,0
2020-08-15,AF,120,7
2020-08-16,AF,45,5
2020-08-17,AF,0,0
2020-08-18,AF,3,0
2020-08-19,AF,0,0
2020-08-20,AF,160,8
2020-08-21,AF,97,2
2020-08-22,AF,38,0
2020-08-23,AF,59,0
2020-08-24,AF,46,2
2020-08-25,AF,71,10
2020-08-26,AF,43,4
2020-08-27,AF,16,0
2020-08-28,AF,11,1
